81184127,19,1,85,10,1,73,46,4,127,8,1,48,13,0,84,17,2,61,10,0,66,106,9,151,5,0,98,22,1,132,3,0,68,5,0,95,62,8,158,4,0,67,12,1,84,9,0,34,81,2,135,6,0,56,35,2,95,2,0,69,105,12,185,16,2,136,4,0,52,117,3,138,57,2,92,4,0,57,4,0,49,28,3,90,7,0,61,6,0,49,5,0,98,11,1,44,3,0,67,35,0,116,3,0,83,28,1,112,52,3,142,8,1,34,15,0,79,5,0,38,12,0,78,1,0,71,70,1,99,9,1,38,49,2,131,8,0,65,8,0,77,97,1,134,27,1,54,26,0,108,16,1,94,15,0,82,25,1,88,7,0,85,68,7,190,152,3,154,32,1,94,13,0,72,27,0,72,30,0,81,11,1,56,23,0,94,8,0,78
81264237,17,0,88,8,1,78,44,2,129,4,0,52,17,0,89,16,0,67,8,0,68,108,4,155,4,0,99,13,0,135,5,0,73,9,0,98,52,9,159,0,0,70,22,0,88,11,0,40,92,3,136,8,0,55,38,3,93,8,0,70,126,8,186,20,1,138,4,0,54,107,3,139,65,3,92,6,0,60,5,0,51,26,2,91,18,0,64,4,0,48,6,0,98,13,0,43,4,0,71,30,1,121,2,0,85,21,0,113,63,1,146,8,0,37,10,0,78,5,0,37,14,0,78,4,0,75,77,3,106,9,0,40,59,0,138,13,0,65,5,0,80,107,2,136,26,0,54,22,0,105,20,0,99,24,0,86,33,1,92,10,0,88,79,5,193,156,2,153,39,0,93,11,0,70,32,0,73,26,0,80,19,0,61,32,1,93,17,0,85
81346392,30,0,88,13,0,76,57,1,134,16,0,53,22,0,89,16,2,63,15,0,71,119,6,156,5,0,95,18,1,135,10,0,73,3,1,93,59,8,163,5,0,69,15,0,87,6,0,42,92,3,136,21,0,60,45,3,98,10,0,70,121,8,186,29,0,143,11,0,58,106,4,139,57,3,92,10,0,56,4,0,50,30,1,96,19,0,63,8,0,51,2,0,99,16,0,48,7,0,68,32,2,118,7,0,83,41,0,117,67,1,147,13,0,39,17,0,83,7,0,38,31,0,83,9,0,75,65,2,105,9,1,38,62,2,133,10,0,65,11,0,81,103,1,138,18,1,55,24,1,107,36,0,101,28,0,83,28,1,91,20,0,87,69,7,190,166,3,155,48,0,96,17,0,74,22,0,73,31,1,81,13,0,59,36,0,97,12,0,84
81424673,19,0,91,12,1,76,39,4,130,7,0,53,10,1,86,14,0,63,11,0,68,105,7,157,11,0,101,16,0,136,5,0,69,5,0,98,62,9,161,2,0,69,17,0,86,12,0,37,89,4,136,7,0,55,33,5,91,7,0,73,113,10,185,24,2,135,9,0,53,115,3,137,56,3,94,7,0,57,4,0,49,32,1,94,15,1,59,8,0,49,4,0,100,11,1,44,5,0,68,32,1,118,11,0,82,25,1,116,59,2,145,5,0,35,11,1,79,8,0,38,24,0,77,6,0,76,68,1,105,9,1,39,58,1,133,10,0,63,11,0,83,100,1,134,19,1,52,29,1,107,25,0,99,30,0,86,42,0,94,7,0,85,67,5,190,160,2,154,34,0,93,16,0,68,27,0,69,28,1,77,9,0,60,32,1,91,15,0,82
81503825,28,0,90,8,0,76,52,1,129,7,0,50,17,0,90,24,1,60,9,0,63,103,7,154,11,0,95,25,1,133,5,0,68,5,0,95,58,7,159,6,0,66,6,0,84,11,0,37,88,3,138,10,0,55,27,4,91,9,0,66,131,5,186,32,0,138,9,0,54,111,3,140,76,2,92,8,0,58,0,0,47,28,0,92,21,0,61,7,0,50,7,0,101,9,0,41,7,0,66,36,0,118,5,0,81,32,0,116,58,1,144,12,0,37,25,0,81,10,0,37,14,0,75,4,0,76,69,1,103,13,0,38,54,2,131,12,0,62,9,0,80,106,1,133,22,0,53,25,0,107,18,0,97,28,0,83,30,0,89,7,0,84,64,5,190,151,3,153,31,0,89,14,0,68,32,0,70,33,1,78,16,0,60,42,0,93,11,0,82
81584037,9,1,84,8,2,76,41,3,128,2,1,50,10,0,86,12,1,64,4,1,68,91,6,154,6,0,96,9,3,128,1,0,70,3,0,96,57,7,157,2,0,65,8,0,85,12,0,36,60,7,136,4,0,56,25,4,90,3,0,70,98,8,185,19,2,140,0,1,54,89,6,137,45,4,90,3,0,57,0,0,50,21,4,89,11,0,61,1,0,52,1,0,99,6,1,43,3,0,68,28,1,117,6,0,82,24,0,115,46,4,141,9,0,34,6,1,80,3,0,38,6,0,78,1,0,71,53,2,104,1,0,40,38,2,136,4,0,64,3,0,81,83,2,132,17,0,52,16,1,102,14,0,98,21,0,85,19,1,92,0,0,87,54,6,189,135,5,151,27,0,92,11,0,71,12,0,72,19,1,77,8,1,61,19,1,91,8,1,83
81666312,24,0,89,4,1,74,35,2,132,6,0,51,8,0,91,14,0,65,11,1,67,97,7,155,2,0,98,22,1,132,3,0,72,1,1,94,57,8,154,2,0,71,12,0,87,6,0,41,94,4,140,12,0,56,29,2,92,7,0,70,104,8,185,22,0,138,5,0,55,102,5,138,53,4,89,3,0,58,2,0,51,36,1,96,13,0,61,3,0,51,2,0,99,11,0,44,6,0,69,28,0,118,5,0,82,26,1,114,67,1,144,12,0,37,10,0,80,2,0,37,17,0,78,8,0,75,63,1,105,3,0,38,54,1,132,7,0,67,6,0,80,112,1,137,17,1,54,22,0,107,14,0,99,26,0,84,25,1,92,6,0,84,72,4,190,148,1,152,26,0,91,11,0,72,24,0,70,28,1,81,19,0,59,32,1,91,2,0,80
81744556,14,2,87,10,1,75,40,7,125,7,0,51,14,0,89,14,2,63,10,1,66,97,7,154,3,1,95,24,1,131,2,0,69,4,2,95,59,9,154,1,2,65,9,1,85,3,1,37,79,5,138,7,0,56,37,4,93,11,0,70,104,9,183,20,1,138,6,1,53,91,5,136,45,4,91,4,1,56,4,0,49,24,3,92,8,1,60,3,1,48,5,1,94,7,1,44,4,0,69,15,3,120,4,1,84,24,0,113,53,3,144,4,1,35,11,2,79,0,0,36,10,0,76,2,1,72,67,3,100,3,1,38,40,3,130,1,1,61,1,0,79,85,5,129,14,0,56,20,0,106,11,1,99,24,0,85,32,1,87,6,0,85,64,8,187,135,4,153,16,0,94,23,0,69,25,0,70,23,1,79,17,0,60,37,1,92,5,1,80
81823864,11,0,86,8,0,77,40,2,129,3,0,51,15,0,89,10,1,66,11,0,65,101,6,151,3,1,96,21,0,134,1,0,70,2,0,97,57,5,159,2,0,65,7,0,84,13,0,38,93,3,140,9,0,57,40,1,94,7,0,70,106,6,185,19,1,135,5,0,54,96,5,134,52,3,94,11,0,60,4,0,50,30,2,93,10,0,58,2,0,45,5,0,99,10,1,43,7,0,70,34,0,122,2,0,82,24,0,115,66,1,144,4,0,35,10,0,79,3,0,34,15,0,80,3,0,75,71,0,109,1,0,40,46,0,131,8,0,63,9,0,80,95,1,134,14,0,55,26,0,106,16,0,100,20,1,83,33,0,91,7,0,86,60,6,187,138,1,153,33,0,94,15,0,70,16,0,69,26,1,80,8,0,64,28,0,93,10,0,80
81904008,22,0,89,2,0,76,43,3,129,6,0,51,13,0,90,4,0,66,3,0,67,83,6,153,5,0,100,22,0,135,2,0,71,2,0,99,61,4,160,4,0,66,5,0,86,11,0,39,84,2,140,4,0,58,27,3,93,4,0,73,105,7,184,22,0,139,4,0,56,98,4,135,60,3,93,6,0,58,2,0,52,28,2,92,14,0,63,7,0,49,5,0,99,11,0,45,13,0,70,26,1,117,2,0,80,28,0,117,51,1,142,6,0,38,10,0,82,3,0,40,15,0,80,5,0,78,68,2,109,4,0,42,47,0,135,1,0,64,11,0,81,97,1,134,15,0,59,16,0,102,12,0,101,15,0,84,33,0,92,7,0,87,70,4,192,150,2,153,29,0,96,11,0,70,34,0,74,30,0,81,21,0,65,34,0,95,10,0,82
81984156,19,0,89,12,0,79,49,2,128,7,0,51,19,0,90,16,1,61,10,1,67,112,2,155,7,0,96,19,0,132,4,0,72,6,0,95,55,7,155,3,0,68,9,0,86,9,0,41,103,1,141,12,0,55,28,2,92,10,0,72,103,6,185,13,1,135,7,0,53,99,2,137,50,2,93,16,0,57,4,0,50,39,1,93,14,0,59,9,0,49,12,0,101,9,0,46,7,0,67,30,0,120,3,0,84,26,0,115,63,1,144,10,0,38,12,0,82,7,0,36,23,0,79,4,0,76,70,1,103,6,0,44,54,1,131,18,0,69,13,0,82,97,0,131,26,0,53,23,0,101,17,0,98,12,0,82,26,0,91,7,0,89,74,4,189,143,1,153,27,0,93,11,0,70,26,0,72,30,1,78,13,0,59,24,0,93,12,0,78
82067341,18,0,90,14,0,79,57,3,130,6,0,51,18,0,88,11,0,62,9,0,65,94,6,152,5,0,98,21,0,137,1,0,68,4,1,95,55,4,157,0,1,66,5,1,84,4,0,38,88,5,137,6,0,53,34,2,93,8,0,69,100,9,183,20,0,137,9,0,52,98,5,133,55,2,90,11,0,59,2,0,52,29,1,93,8,0,60,9,0,48,4,0,101,14,0,46,9,0,69,25,0,118,11,0,82,32,0,114,60,1,139,11,0,38,7,1,78,5,0,39,22,0,79,3,0,75,67,1,104,5,1,37,60,0,130,6,0,65,9,0,80,93,1,133,23,1,55,22,0,105,18,0,96,21,0,84,34,0,93,11,0,88,74,6,190,149,2,151,37,0,95,25,0,71,30,0,75,30,1,79,11,0,60,37,1,91,4,0,79
82144477,20,0,87,12,0,77,48,3,129,5,0,50,15,0,90,4,2,61,13,0,69,101,3,156,4,0,96,24,1,135,4,0,68,8,0,96,66,3,156,1,1,67,5,0,84,9,0,39,98,1,138,11,0,58,42,2,93,12,0,70,104,7,182,30,0,138,8,0,51,93,4,136,58,2,93,12,0,58,7,0,50,30,1,91,11,0,59,5,0,51,4,0,95,16,0,46,5,0,67,45,0,121,9,0,82,27,0,111,65,1,140,11,0,36,17,0,81,3,0,35,16,0,80,7,0,73,67,2,104,10,0,41,41,0,132,14,0,62,11,0,80,87,3,130,25,1,54,25,0,108,19,0,96,17,0,85,32,0,90,12,0,86,76,3,189,150,2,151,37,0,95,12,0,68,33,0,71,27,1,74,18,0,63,33,0,89,8,0,81
82223760,11,1,86,11,1,74,47,4,132,7,0,51,9,0,89,6,3,62,5,1,66,102,6,155,5,2,95,23,1,135,2,0,69,5,0,94,62,9,155,2,1,66,13,1,85,8,1,38,94,4,136,5,0,58,29,5,92,2,0,69,100,9,181,17,2,138,6,1,54,94,7,132,56,6,90,5,0,55,3,1,48,30,2,92,8,0,61,8,0,48,1,0,101,9,1,46,6,0,69,33,1,118,0,0,80,20,1,113,56,3,142,9,0,35,9,2,81,3,0,35,8,0,80,3,1,75,54,5,103,3,1,41,41,2,131,6,0,61,10,0,78,109,2,135,18,1,56,9,3,105,19,1,100,21,1,84,27,3,87,4,0,87,66,7,188,142,6,148,28,1,93,16,0,69,29,1,72,32,1,81,14,1,62,20,2,92,6,1,81
82303806,25,0,88,17,0,78,46,3,128,8,0,51,21,0,89,16,1,61,9,0,68,110,4,154,7,0,100,29,0,132,11,0,69,5,0,96,68,6,159,5,0,65,13,0,86,22,0,39,92,2,140,12,0,58,47,1,95,8,0,70,111,7,184,24,0,137,13,0,56,110,3,137,59,2,91,6,0,59,4,0,51,29,3,89,16,0,61,6,0,51,11,0,99,8,1,45,5,0,68,42,0,117,7,0,81,30,1,114,52,2,143,6,0,39,12,0,80,6,0,38,22,0,77,8,0,75,86,0,106,10,0,37,56,1,136,7,0,64,9,0,78,111,1,135,28,0,55,16,0,103,32,0,99,20,0,84,29,1,89,11,0,88,74,2,190,159,1,152,40,0,94,11,0,68,30,0,71,39,0,79,11,0,62,33,1,92,11,0,82
82385852,20,0,85,7,0,75,40,2,128,11,0,52,16,0,89,14,1,61,13,0,68,89,7,152,5,0,98,11,1,132,2,0,66,0,0,96,50,6,161,4,0,67,15,0,86,9,0,38,75,5,136,4,0,56,31,4,91,6,0,67,106,7,186,10,2,137,5,0,56,97,7,135,57,2,93,4,0,56,2,0,51,26,2,91,7,0,59,2,0,49,10,0,97,11,1,42,5,0,68,37,1,120,7,0,84,27,1,111,54,3,142,6,0,34,14,0,84,3,0,38,12,0,77,2,0,70,71,1,105,5,0,41,43,1,134,9,0,61,4,0,80,100,2,135,11,2,54,22,1,105,14,0,95,17,1,83,30,1,88,2,0,85,63,5,190,143,3,149,32,0,89,14,0,70,14,1,67,40,0,80,17,0,60,30,0,91,10,0,79
82463897,16,0,85,8,0,76,30,5,129,7,0,53,2,0,87,11,0,63,7,0,68,95,7,152,0,0,99,18,1,135,0,0,70,2,0,97,44,10,158,1,0,69,10,0,87,11,0,41,80,2,138,2,0,56,29,4,93,1,0,72,108,8,186,22,0,139,4,0,53,116,4,140,48,3,94,6,0,58,2,0,53,19,1,94,12,0,60,1,0,51,1,0,96,6,0,46,8,0,68,30,0,119,3,0,81,22,1,114,51,1,146,4,0,35,10,0,79,3,0,38,18,0,78,1,0,75,71,0,107,7,0,45,54,2,137,8,0,63,2,0,81,77,2,134,20,0,57,23,1,107,22,0,101,15,0,83,31,1,91,9,0,87,46,5,190,150,2,157,27,1,91,6,0,70,18,1,69,13,1,77,11,0,60,28,0,92,8,0,80
82543942,7,1,91,1,0,78,44,3,134,7,0,55,10,0,89,9,1,65,3,0,69,96,6,157,5,0,102,14,1,133,1,0,72,0,0,98,51,7,163,1,0,69,7,0,91,2,1,38,82,3,139,5,0,58,32,3,95,4,0,70,102,8,188,10,2,138,3,0,55,90,6,140,50,5,91,1,1,60,1,0,53,26,2,92,5,0,63,0,0,52,2,0,99,14,0,48,3,0,71,23,2,119,0,0,86,10,3,117,41,2,146,10,0,36,4,0,84,4,0,38,10,0,82,1,0,76,69,2,106,1,1,39,45,1,137,3,0,64,10,0,81,76,3,134,13,1,56,23,1,108,16,0,101,10,0,85,24,1,91,0,0,88,65,6,192,145,2,155,28,0,98,9,0,71,17,0,74,24,1,76,7,1,62,21,1,93,6,0,84
82623988,19,1,87,13,0,79,48,3,129,6,0,50,7,0,87,17,0,66,4,0,64,98,6,156,3,0,100,23,1,134,0,0,69,8,0,97,55,7,162,2,0,69,15,0,84,7,0,39,87,2,138,4,0,53,38,3,91,4,0,70,112,9,185,19,1,137,1,0,55,106,5,138,49,4,89,3,0,58,0,0,46,30,2,92,6,0,62,3,0,48,1,0,99,9,0,46,4,0,66,32,1,117,5,0,82,37,0,115,49,2,145,10,0,38,13,0,84,4,1,36,17,0,80,1,0,74,66,1,102,5,0,39,53,2,133,6,0,63,8,0,80,104,2,135,25,0,54,26,0,105,15,1,98,23,0,86,31,0,93,9,0,84,83,6,189,145,4,151,33,1,90,21,0,73,27,0,74,26,0,81,13,0,59,31,0,92,4,0,81
82704036,18,1,87,14,0,75,52,2,127,15,0,54,13,0,91,19,1,62,14,0,66,113,5,155,5,0,95,24,0,134,10,0,72,2,0,93,65,6,160,2,1,69,18,0,84,12,0,36,101,2,134,5,0,58,38,3,91,6,0,72,120,9,184,34,0,139,5,1,52,105,6,134,58,3,87,4,0,55,4,0,50,30,1,92,15,0,59,4,0,46,8,0,99,13,0,44,7,0,66,32,3,116,6,0,80,27,2,111,60,2,144,5,1,36,20,0,78,10,0,38,15,0,79,10,0,75,70,2,104,6,1,37,62,1,132,10,0,62,13,0,75,98,2,131,18,0,56,28,0,108,23,0,97,29,0,81,41,0,93,14,0,88,78,6,191,153,4,153,28,0,89,22,0,69,31,0,69,29,1,74,22,0,62,29,1,90,23,0,81
82790083,15,0,87,8,0,74,50,3,132,6,1,44,20,0,85,20,1,62,16,0,67,108,7,150,7,0,96,18,1,130,2,0,69,9,0,91,58,6,158,1,0,66,13,1,82,17,1,36,87,4,133,16,0,55,31,4,91,9,0,71,115,7,183,19,2,138,12,0,52,110,4,137,59,2,90,2,0,55,1,0,49,34,2,90,14,0,58,6,0,46,4,0,98,13,1,42,12,0,69,32,0,117,4,0,80,36,1,110,66,1,146,6,0,36,12,0,79,7,0,37,13,0,77,2,0,75,68,2,99,7,0,37,59,0,133,6,0,62,5,0,78,100,1,135,22,0,51,32,0,103,38,0,95,24,0,82,26,3,86,11,0,83,64,7,187,143,3,148,32,1,90,23,0,70,25,0,70,19,1,73,18,0,59,23,0,88,6,1,78
82864125,18,0,87,13,1,76,52,3,131,14,0,52,15,0,89,24,1,63,12,1,64,110,8,155,2,0,99,23,2,132,13,0,70,9,1,94,67,9,159,3,0,67,18,0,88,11,1,32,105,1,138,19,0,58,49,2,98,9,0,73,106,10,185,25,3,137,6,0,55,119,4,137,74,3,93,7,0,58,10,0,49,36,3,90,16,0,61,8,0,46,7,0,99,19,0,46,14,0,66,30,1,116,6,0,82,32,1,111,68,3,147,19,0,39,14,0,78,15,0,38,29,0,80,6,0,78,75,2,103,5,1,36,55,1,135,13,0,62,12,0,80,118,0,138,31,1,54,35,0,105,19,0,100,26,1,85,34,2,89,13,0,87,77,6,191,153,4,151,45,0,92,22,0,71,31,0,72,28,0,78,22,1,59,37,1,90,13,0,80
82944171,24,0,89,9,0,79,43,4,128,14,0,52,21,0,92,22,0,65,11,0,67,101,7,157,7,0,100,28,1,135,5,0,71,6,0,94,58,7,158,1,0,67,13,1,86,6,0,40,95,1,140,15,0,57,31,4,92,6,0,73,113,8,185,17,1,136,7,0,57,108,3,139,63,3,95,5,0,56,2,0,52,39,0,94,16,0,63,4,0,53,11,0,102,15,0,49,6,0,69,34,0,117,2,0,82,23,1,113,63,2,146,7,0,37,15,0,80,13,0,41,18,0,79,0,0,75,70,1,105,7,0,42,52,2,129,7,0,63,12,0,82,95,1,134,20,0,54,24,0,105,17,0,95,22,0,83,43,1,95,10,0,88,81,4,193,153,2,155,31,1,90,19,0,71,31,0,74,32,0,78,17,0,63,37,1,91,13,0,82
83024290,19,0,87,5,1,77,40,5,128,11,0,55,18,0,89,9,0,64,12,0,70,109,8,153,10,0,98,16,0,136,3,0,68,1,0,95,49,8,161,0,1,68,13,0,87,5,2,37,80,4,139,14,0,57,27,4,90,8,0,71,104,9,187,18,3,136,3,0,58,112,5,139,60,3,89,6,0,62,3,0,51,30,2,93,9,0,60,6,0,47,4,0,101,23,0,47,2,0,69,23,1,117,2,0,84,24,0,113,52,2,147,3,0,40,16,1,80,9,0,37,14,0,79,5,0,73,60,3,103,6,0,41,57,0,131,4,0,65,4,0,79,99,2,135,16,0,52,26,0,108,16,0,98,16,0,83,34,1,90,2,0,88,69,8,189,146,3,150,33,0,93,7,0,72,20,0,74,24,1,79,13,1,62,23,0,91,9,0,83
83104434,23,0,88,3,0,75,39,4,124,5,0,48,6,1,84,10,2,58,7,0,68,117,5,152,1,0,95,24,1,129,6,0,66,4,0,95,57,9,162,1,0,67,17,0,84,9,0,37,88,3,137,7,0,54,33,3,95,0,0,66,118,12,186,23,1,136,4,1,50,112,5,139,51,3,90,7,0,56,1,0,50,22,2,86,14,0,59,2,1,44,5,0,93,12,1,44,3,0,67,26,1,111,3,0,82,36,0,113,58,1,145,10,0,39,11,0,80,5,0,34,11,0,77,1,0,73,55,2,102,8,0,35,57,2,128,10,0,63,10,0,81,104,2,129,19,0,51,26,0,103,14,0,97,22,0,86,40,1,88,13,0,86,74,7,191,158,3,148,37,1,91,24,0,70,18,1,67,30,1,75,23,0,61,30,0,92,17,1,80
83183819,13,0,89,7,0,74,45,2,124,18,0,52,7,0,86,6,2,62,12,0,67,108,6,153,1,0,98,27,0,132,0,0,71,4,0,95,57,5,162,2,0,66,11,0,84,6,0,39,89,2,137,9,0,56,32,2,92,3,0,70,111,5,188,16,0,138,7,0,52,110,3,136,47,3,86,5,0,57,2,0,52,27,1,92,6,0,63,1,0,47,4,0,96,8,1,45,4,0,69,41,0,115,2,0,77,28,0,113,58,2,145,5,0,37,7,0,82,6,0,37,8,0,78,3,0,71,51,2,100,3,0,39,42,1,128,6,0,61,6,0,78,93,1,130,18,0,54,25,0,107,11,0,95,20,0,83,27,1,89,4,0,85,62,5,188,153,3,148,32,0,92,9,0,71,27,0,70,23,0,78,12,0,62,18,0,93,5,0,81
83264033,26,0,90,8,0,80,49,2,131,12,0,56,11,0,90,13,1,63,13,0,68,120,8,155,9,0,100,24,1,133,3,0,71,3,0,97,54,7,161,0,0,71,20,0,87,16,0,39,91,1,138,9,0,57,39,2,97,14,0,71,123,8,191,20,0,140,10,0,57,121,3,138,54,1,92,7,0,61,1,0,52,39,1,95,9,0,60,5,0,49,7,0,104,14,0,48,6,0,70,33,1,117,8,0,88,30,0,118,64,2,146,11,0,40,20,0,84,11,0,38,18,0,83,3,0,75,66,1,103,4,0,43,58,0,135,6,0,64,13,0,83,98,1,132,33,0,59,36,0,106,18,0,99,26,0,86,47,1,94,6,0,90,82,5,194,162,2,152,48,0,96,24,0,71,30,0,74,28,1,80,9,0,60,32,0,91,15,0,83
83344182,15,1,84,8,0,75,45,4,130,9,0,52,13,0,92,14,1,65,11,1,69,115,8,155,2,0,96,15,1,132,1,0,70,1,2,94,56,9,159,2,0,69,16,2,84,11,0,39,82,5,136,14,0,59,34,5,91,3,0,71,109,12,188,26,2,136,3,0,53,106,8,136,49,3,86,10,0,61,4,0,51,36,1,91,15,0,59,4,1,48,4,0,97,16,1,45,0,2,65,30,2,112,10,0,83,36,1,111,61,5,142,9,0,37,20,0,77,3,0,39,11,0,77,6,0,75,61,4,100,8,0,38,51,2,130,10,0,64,6,0,78,99,5,132,22,1,54,24,1,104,9,0,95,20,0,86,31,2,87,2,0,83,74,8,189,147,4,147,42,0,95,20,0,70,30,1,74,26,1,76,20,1,60,40,0,90,9,1,79
83424296,10,0,90,8,0,79,43,2,128,3,0,51,7,0,87,11,1,62,5,0,69,103,8,153,0,1,96,11,1,135,1,0,70,5,0,96,50,7,160,2,0,71,16,0,85,5,0,38,90,3,138,13,0,56,40,1,95,7,0,69,117,8,189,14,0,137,10,0,50,100,5,133,51,2,92,1,0,59,1,0,51,21,1,90,3,0,59,2,0,48,1,0,97,7,1,42,1,0,66,46,0,117,0,0,83,21,0,114,49,2,144,4,0,36,11,0,80,1,0,36,12,0,78,4,0,71,66,2,104,4,0,42,46,1,132,3,0,64,7,0,76,99,0,134,26,0,58,17,0,102,11,0,97,8,0,82,33,1,90,7,0,84,78,5,189,153,2,152,43,0,94,22,0,70,25,0,73,11,1,75,13,0,62,18,0,91,14,0,81
83514558,16,0,86,14,0,75,45,4,128,5,0,49,15,0,89,20,1,62,10,0,63,120,5,153,7,0,97,23,0,132,3,0,69,2,1,91,63,7,160,4,0,70,10,0,86,11,0,36,95,3,137,10,0,53,36,4,92,9,0,69,128,9,189,24,0,137,16,0,53,112,7,135,52,3,89,9,0,57,4,0,50,33,3,89,8,0,61,2,0,48,2,0,97,23,0,46,7,0,67,41,1,116,3,0,78,35,1,111,65,1,144,7,1,35,13,0,79,3,0,35,16,0,76,0,0,75,74,2,102,7,0,39,47,3,127,6,0,61,14,0,82,101,2,127,20,0,51,33,0,99,13,0,96,22,0,87,31,1,91,5,0,86,71,6,189,157,3,148,44,0,90,21,0,70,30,0,71,31,0,76,10,0,59,31,0,90,26,0,79
83583912,27,0,87,5,1,75,42,1,129,15,0,53,12,0,89,22,0,62,5,0,66,119,4,156,6,0,96,29,1,132,1,0,68,12,0,100,63,4,163,3,0,67,16,0,86,4,1,38,93,2,141,13,0,58,40,3,96,4,0,70,114,9,185,20,1,133,7,0,54,103,5,132,59,2,87,9,0,58,2,0,50,27,2,89,14,0,64,3,0,49,8,0,97,12,0,45,7,0,65,39,0,116,3,0,81,35,0,114,77,1,146,10,0,37,17,0,79,5,0,35,17,0,76,0,0,74,65,1,100,6,0,42,49,1,125,15,0,63,8,0,78,113,2,131,30,0,54,23,0,106,19,0,98,25,0,86,41,0,91,15,0,84,77,4,189,149,3,151,30,0,92,12,0,70,28,0,73,20,1,75,27,0,63,33,1,88,27,0,81
83664131,24,1,88,3,3,75,44,3,125,9,0,56,12,1,88,23,1,64,6,2,66,118,6,155,1,0,100,25,1,133,0,0,69,7,0,97,41,9,158,3,2,62,12,1,82,6,2,37,97,5,136,7,0,57,29,6,89,3,0,68,117,12,188,13,1,135,9,1,53,115,6,138,46,5,85,5,0,59,2,0,50,34,2,91,12,0,62,4,0,49,1,0,98,11,0,44,3,0,66,28,0,120,1,0,81,37,0,116,63,3,147,6,1,38,5,2,77,1,0,34,15,0,79,6,1,77,57,3,99,14,1,39,48,3,130,9,0,64,9,0,81,99,4,130,10,1,54,29,1,105,20,0,98,12,0,84,34,3,90,13,0,90,82,5,191,154,6,147,25,0,89,16,0,71,28,1,72,19,2,78,15,0,60,25,1,89,13,1,80
83746348,23,0,86,7,0,75,34,4,123,6,0,49,11,0,91,6,1,59,5,0,67,98,9,151,3,0,97,21,1,132,3,0,69,4,0,96,57,7,161,2,0,69,14,0,85,8,1,39,92,3,138,6,0,53,34,4,93,6,0,71,114,11,187,18,1,135,8,1,54,102,7,135,51,3,89,3,0,57,2,0,52,23,2,90,9,0,58,6,0,50,0,0,99,15,0,44,9,0,70,29,2,114,3,0,78,35,0,111,61,3,145,6,0,36,7,0,79,5,0,35,13,0,79,4,0,72,66,2,101,2,1,36,48,3,127,4,0,62,2,0,77,104,1,137,13,0,54,18,0,104,18,0,97,17,1,80,28,0,93,5,0,86,76,5,191,147,5,149,29,0,92,12,0,69,25,3,67,28,1,77,15,0,60,23,0,87,6,0,81
83826433,18,0,90,14,0,76,46,2,130,10,0,50,16,0,90,22,0,63,8,0,67,118,7,156,9,0,98,29,0,133,2,0,67,3,0,96,49,7,162,4,0,66,15,1,85,17,0,40,97,2,138,9,0,58,37,1,95,4,0,70,108,11,187,33,0,135,13,0,53,121,3,139,60,1,91,5,0,57,6,0,53,27,2,89,15,0,61,5,0,52,2,0,95,20,0,47,8,0,68,40,1,119,7,0,81,34,0,119,68,2,145,8,0,37,15,0,82,4,0,40,20,0,78,6,0,78,68,1,102,10,0,43,72,0,131,7,0,62,12,0,79,110,1,135,21,0,55,28,0,101,23,0,96,24,0,85,37,0,88,6,0,88,83,5,191,164,3,152,48,0,92,22,0,69,25,0,74,24,0,76,11,0,62,30,0,91,20,0,82
83904130,13,0,90,7,1,74,28,3,125,9,0,51,14,0,89,12,1,63,12,0,70,109,9,149,4,0,99,26,1,132,1,0,66,2,0,96,48,10,160,0,0,67,10,0,82,5,1,35,96,2,138,14,0,56,28,4,89,3,0,69,120,12,190,15,1,136,6,0,53,110,6,137,54,2,87,4,0,58,5,0,51,25,2,88,11,0,57,2,0,46,4,0,99,9,0,45,2,0,67,34,2,114,3,0,78,29,2,112,53,4,145,5,0,37,9,0,81,3,0,36,11,0,78,4,0,73,63,2,102,3,2,37,55,1,129,7,0,63,8,0,79,106,4,129,15,1,54,12,0,105,14,1,95,24,0,86,33,1,91,4,0,82,81,4,191,152,5,151,27,1,91,18,0,73,29,0,75,31,0,79,18,0,60,26,0,90,17,0,83
83986493,19,0,87,4,0,75,30,3,125,6,0,48,4,0,90,10,0,63,4,0,68,98,9,151,0,0,95,14,1,129,1,0,70,3,0,93,48,7,160,1,0,67,7,0,86,7,0,37,93,2,134,3,0,53,22,5,88,0,0,65,96,11,186,13,0,135,3,0,54,104,5,133,45,4,86,4,0,55,2,0,50,21,1,88,4,0,61,2,0,50,1,0,100,9,0,45,2,0,67,28,1,117,0,0,77,24,0,113,49,3,142,0,0,36,1,0,76,2,0,35,9,0,76,0,0,70,59,0,99,4,0,38,56,1,127,5,0,59,0,0,81,96,2,128,8,1,52,20,0,102,8,0,95,10,0,85,22,0,87,2,0,84,50,7,188,141,4,151,25,1,90,14,0,68,16,1,70,20,0,75,7,1,57,22,1,90,7,0,81
