58161365,105,62,191,60,52,180,125,80,210,49,28,131,67,53,198,76,45,148,70,39,165,181,93,207,43,62,211,87,85,227,37,42,183,35,56,213,142,98,219,27,43,174,104,65,197,66,31,98,161,80,205,71,38,157,125,65,172,43,39,180,191,118,241,88,84,224,47,35,146,186,82,202,158,70,170,42,33,154,22,28,145,137,73,188,54,43,158,30,30,129,50,67,218,65,33,114,33,41,175,104,69,213,45,48,194,131,80,213,145,86,224,83,32,110,63,49,186,39,24,104,70,45,187,26,43,182,143,62,187,56,28,110,139,85,220,43,34,165,56,51,192,201,86,209,89,33,139,114,82,213,78,54,209,125,66,193,128,62,192,34,47,202,148,105,247,218,96,210,135,65,195,95,45,182,108,48,165,88,44,167,105,51,155,95,49,193,47,50,186
58240411,94,58,191,57,49,179,131,83,212,44,30,127,73,52,195,75,38,148,59,41,162,190,89,212,41,55,213,82,78,228,28,38,181,39,56,215,136,94,219,19,40,175,97,60,198,57,26,98,164,72,206,75,37,156,122,62,173,50,38,182,196,118,243,88,81,228,58,32,148,188,78,203,157,67,169,42,30,158,30,27,147,140,69,191,61,34,162,32,25,130,40,65,215,65,29,118,49,38,177,98,65,214,47,46,197,126,75,219,147,88,223,79,29,111,59,44,185,30,19,104,66,45,186,21,41,182,132,55,185,55,26,112,147,82,225,42,32,162,48,42,193,197,84,210,80,31,139,115,73,212,77,54,209,131,65,200,134,61,195,44,41,207,149,106,247,217,89,211,134,67,197,91,43,184,110,40,166,85,42,170,108,47,158,87,47,193,50,43,191
58320457,95,62,190,53,47,174,99,84,206,31,29,126,48,54,192,58,43,146,41,44,161,181,91,209,15,59,207,78,81,225,14,40,180,18,65,211,132,94,218,10,41,170,75,61,194,59,32,95,153,74,200,53,39,152,116,60,171,29,44,178,182,121,239,72,88,222,36,34,146,177,83,203,153,70,170,30,33,155,8,30,142,130,71,190,35,45,155,20,31,126,35,64,215,50,36,110,24,41,176,97,66,210,21,49,194,111,78,211,131,87,222,57,35,104,42,51,182,29,25,96,51,49,184,7,46,180,125,58,183,40,29,109,136,84,221,33,33,162,33,53,191,188,83,208,65,36,138,102,76,214,54,61,203,119,65,197,108,66,192,28,47,199,138,107,245,212,89,210,119,62,195,79,48,176,98,40,164,72,41,168,86,50,152,81,50,189,41,53,188
58400501,93,56,191,62,43,178,125,78,212,43,26,128,65,50,197,71,37,150,62,40,163,180,84,211,51,53,209,78,79,229,24,41,180,38,55,211,141,95,221,11,38,174,97,59,196,72,31,97,159,72,207,62,34,156,111,60,174,35,39,180,185,116,244,94,81,226,41,32,146,173,81,203,145,63,173,32,29,154,26,22,147,126,67,189,63,29,162,28,23,134,47,58,214,65,31,117,35,39,176,98,64,213,37,44,193,114,78,215,134,84,223,75,29,111,56,46,182,17,23,102,62,42,187,23,38,183,137,52,187,52,26,111,132,77,223,48,32,167,41,44,193,189,76,210,78,31,140,103,69,215,79,50,209,130,65,195,129,60,195,39,42,203,149,100,250,215,87,212,131,64,198,93,45,184,96,40,164,73,44,171,109,47,156,80,45,190,54,46,190
58480547,88,54,192,47,43,175,106,78,211,38,26,128,56,46,196,42,38,146,48,42,162,177,90,210,24,57,210,70,78,226,21,41,182,14,59,212,138,91,222,16,41,175,87,62,194,55,27,99,151,72,206,66,33,157,117,58,173,40,40,182,182,118,242,82,77,226,41,31,146,180,81,204,152,60,171,25,27,153,13,27,143,123,68,187,47,36,159,33,25,130,35,66,213,65,29,116,32,35,177,97,63,213,31,48,193,122,77,217,130,86,221,62,30,110,47,43,184,15,22,102,47,43,185,13,40,183,135,56,188,38,28,109,136,80,224,35,35,162,35,45,192,187,79,207,65,30,139,90,74,214,79,54,208,118,63,197,117,61,195,38,45,202,140,102,249,216,87,211,118,64,198,78,47,182,82,45,162,69,41,169,96,44,156,78,46,196,53,47,187
58560594,86,56,191,56,46,177,112,75,212,37,30,125,63,51,194,64,37,147,57,34,163,176,89,210,34,55,211,81,81,225,22,41,180,30,55,211,133,92,218,18,38,174,90,62,197,58,29,101,145,68,201,59,36,151,117,56,174,27,42,177,185,114,241,84,80,223,39,33,144,176,79,200,154,66,174,29,29,154,20,23,144,130,69,190,64,40,159,34,26,130,43,58,215,58,31,119,36,37,175,101,58,212,29,46,193,114,78,213,146,83,224,57,29,110,56,45,184,31,18,99,62,45,185,13,39,181,131,57,186,47,28,110,136,79,224,41,28,165,49,48,195,192,80,209,73,35,135,100,71,215,75,51,208,118,60,194,124,53,194,36,47,202,147,103,247,215,89,210,134,63,199,80,49,182,97,40,164,76,44,165,110,47,156,83,46,191,53,44,188
58640639,94,56,192,46,45,175,117,75,212,29,27,125,61,49,194,61,40,145,56,40,160,172,86,207,30,55,208,77,86,226,10,40,181,27,55,212,137,88,224,11,35,172,80,56,195,54,30,99,152,67,206,47,37,153,116,61,169,31,39,180,191,115,242,94,75,228,31,32,148,175,78,201,145,64,172,30,30,156,16,28,145,129,68,188,57,41,156,29,26,134,46,56,217,55,26,116,32,34,175,98,67,214,42,38,196,114,78,213,135,82,224,58,33,107,43,43,182,17,18,102,57,42,184,19,39,183,133,58,188,33,30,109,123,80,221,37,30,164,53,44,192,188,77,210,78,29,141,100,74,213,81,53,209,119,62,195,122,54,196,23,49,201,142,102,246,213,86,211,124,68,198,81,40,181,88,45,165,77,40,170,99,44,153,79,46,193,57,42,190
58724687,91,59,193,49,44,177,109,76,210,29,26,122,54,51,195,60,38,149,55,40,162,171,90,211,30,56,211,77,83,224,24,38,182,26,56,213,135,93,220,9,41,172,85,59,196,54,28,101,144,69,205,64,34,153,111,57,174,38,36,178,191,117,239,79,79,226,38,29,148,172,76,202,148,65,173,29,30,155,18,26,146,122,68,191,48,35,161,16,25,133,47,58,214,59,28,119,35,39,175,84,65,212,22,48,191,115,73,216,136,84,222,57,32,108,40,44,182,23,23,94,54,41,188,23,42,182,126,57,186,50,24,110,134,79,224,38,32,165,32,43,190,189,77,208,75,32,140,107,70,214,71,54,209,127,61,198,119,59,191,26,44,203,145,104,248,212,86,212,123,62,199,81,47,183,96,44,164,66,40,169,100,47,155,86,47,192,36,44,191
58800730,87,56,192,45,43,176,112,75,212,24,26,129,45,44,198,39,38,146,33,42,159,170,89,210,32,54,212,74,81,223,11,38,182,22,52,212,126,88,218,10,38,174,81,63,198,44,27,100,140,65,207,38,37,156,94,54,171,28,36,179,185,115,242,79,75,224,29,34,143,174,73,204,136,61,171,16,29,152,6,25,142,128,69,189,48,39,159,24,24,133,32,55,214,50,25,121,19,40,175,76,66,211,22,43,193,110,77,215,122,82,223,51,29,108,39,45,184,12,21,99,50,41,188,14,40,183,116,54,188,37,27,110,130,76,223,32,28,164,31,41,193,183,84,209,62,32,138,93,67,212,59,56,205,117,65,194,98,56,194,21,49,199,129,102,247,207,84,213,115,56,198,72,40,183,73,37,162,59,40,170,86,43,151,85,45,192,24,47,189
58880775,82,57,189,46,51,175,118,80,213,30,33,129,52,52,200,63,43,146,53,45,162,176,96,208,25,63,209,73,85,225,15,48,181,17,64,210,122,97,221,9,48,172,78,63,199,55,34,102,138,72,203,58,43,157,107,62,174,26,47,181,191,124,243,73,84,224,40,36,146,178,79,203,129,71,170,23,32,153,10,33,146,120,74,190,47,42,158,31,32,132,31,72,213,58,36,124,50,39,178,88,69,212,22,51,194,104,86,214,136,91,221,58,34,113,47,50,182,14,27,103,40,45,188,9,50,182,136,61,188,35,33,112,128,84,218,30,38,165,39,51,192,190,85,209,67,34,141,89,75,211,70,62,205,121,69,196,116,65,194,43,49,202,139,107,249,207,95,208,111,63,195,85,50,181,87,50,162,71,46,167,89,53,158,79,51,192,41,50,193
58962594,76,52,189,36,47,178,110,75,210,42,29,129,57,50,195,64,36,145,49,43,162,180,91,210,28,57,209,89,79,224,23,35,185,27,60,212,124,92,217,13,40,172,80,55,195,56,28,100,145,67,203,59,34,156,99,59,170,26,39,176,187,114,241,87,78,227,34,31,147,173,76,202,137,62,173,29,28,157,16,27,143,122,70,187,47,35,160,19,25,130,40,61,214,49,29,115,35,36,177,79,64,209,23,46,191,118,75,215,130,84,222,61,25,110,59,48,182,14,20,103,46,43,186,10,41,183,139,54,188,33,27,110,126,81,222,33,34,165,32,46,191,177,78,209,58,29,136,96,71,214,62,52,207,114,58,197,113,59,193,35,47,201,138,102,247,208,82,212,118,62,197,77,43,182,86,41,160,69,36,171,101,45,155,77,47,191,33,48,190
59047830,79,53,190,44,48,175,110,76,209,32,31,125,57,48,193,57,37,149,47,39,159,181,90,209,21,58,208,78,85,225,17,42,180,16,55,209,123,92,218,9,39,171,93,58,194,56,25,98,138,68,203,62,36,154,91,57,168,21,39,177,187,117,243,78,80,224,41,33,144,166,81,202,139,58,171,19,28,153,13,26,142,122,67,189,40,39,155,30,24,131,38,59,211,46,27,116,25,37,174,75,66,207,25,46,191,110,76,212,127,88,221,56,31,108,43,46,183,16,19,101,48,44,184,15,43,180,123,55,188,35,31,106,127,81,220,18,31,164,41,45,189,182,79,208,61,33,137,98,70,212,72,55,206,113,66,196,115,58,191,35,46,197,143,103,248,213,90,211,118,59,196,80,45,179,87,41,162,70,41,168,83,45,154,86,51,194,40,44,187
59121004,94,57,190,49,47,175,119,75,212,18,29,126,45,54,193,65,40,145,55,38,160,177,92,208,35,54,210,81,86,223,18,43,178,29,57,210,119,90,216,13,40,171,86,60,195,52,32,94,144,69,203,56,41,154,96,55,172,39,39,177,190,117,242,73,78,223,47,33,142,171,80,201,144,65,167,20,32,149,19,25,143,123,78,187,55,39,158,16,27,131,40,58,215,68,29,118,36,39,176,99,65,212,36,45,192,115,76,214,137,85,220,44,31,106,58,44,183,12,23,99,58,47,185,19,41,180,140,51,189,38,28,109,131,78,220,32,36,166,39,48,191,182,82,209,83,30,139,102,70,214,72,57,205,120,68,193,122,61,194,31,47,201,144,105,248,209,92,209,114,63,190,76,45,180,90,38,160,78,43,168,104,44,158,79,49,191,53,45,189
59203208,75,51,190,33,45,174,105,73,210,24,27,127,59,47,197,51,38,146,45,37,160,178,87,208,31,56,209,69,78,224,15,37,181,31,51,212,127,89,221,16,33,176,74,58,196,58,26,96,138,62,204,59,29,156,98,56,172,17,37,177,178,115,242,83,81,225,42,29,145,172,75,202,128,57,170,25,24,155,25,26,143,124,61,186,40,35,158,28,23,133,34,58,214,56,25,116,26,37,176,83,60,214,27,43,195,103,76,212,127,83,222,58,26,110,52,40,184,15,20,99,48,46,185,21,38,182,134,51,192,47,25,110,126,78,223,28,26,165,31,39,191,180,76,207,68,31,140,103,63,213,61,56,208,114,59,198,106,56,192,34,44,203,144,99,250,208,83,214,120,60,198,82,38,183,80,42,160,57,39,164,101,43,153,79,44,192,38,42,187
59281302,88,54,187,40,45,175,108,76,213,25,30,126,61,47,197,62,41,147,65,38,160,177,92,209,22,56,212,86,85,224,24,39,179,26,59,211,123,90,219,14,40,172,83,59,193,58,30,96,137,63,203,57,36,153,105,57,171,31,41,178,191,116,242,70,83,224,50,32,144,168,76,201,137,64,170,35,28,157,22,25,146,130,73,189,48,36,157,25,28,132,37,59,216,51,30,116,24,39,177,83,63,210,30,46,193,116,79,214,137,86,221,52,30,105,48,46,184,19,22,99,48,45,184,19,43,181,135,58,185,38,24,107,135,81,219,38,36,161,31,42,189,186,80,211,71,32,138,95,75,213,67,55,208,113,63,193,105,58,192,29,48,199,143,104,247,210,90,209,120,61,194,80,45,181,86,41,159,57,43,165,98,47,154,82,54,192,41,47,189
59360375,82,58,190,50,46,175,104,74,213,32,30,124,64,51,196,65,42,146,48,39,160,183,95,211,39,56,211,83,80,226,17,41,184,25,58,209,119,91,216,18,38,173,88,59,195,73,26,98,128,70,205,63,41,158,100,51,170,45,40,178,189,116,242,75,80,224,45,38,140,161,76,201,138,61,172,31,29,156,25,25,146,138,69,187,53,34,158,28,24,131,38,60,213,57,30,119,24,43,173,106,64,213,43,44,195,116,74,215,133,81,222,58,28,111,55,50,180,26,20,108,61,39,187,10,43,181,136,57,186,41,29,109,127,84,221,34,29,164,44,44,192,182,83,207,67,33,139,99,71,215,67,53,206,122,62,196,112,63,192,34,49,203,138,105,244,215,90,213,119,61,196,73,46,180,83,38,164,76,42,168,98,40,159,90,49,192,43,46,185
59451533,90,54,192,70,42,178,121,75,212,47,29,128,67,50,193,73,39,146,56,42,157,187,89,208,40,56,209,91,78,227,47,39,181,40,60,211,129,88,217,24,40,173,96,54,196,69,31,94,152,58,205,69,35,155,121,56,173,53,37,179,188,120,241,94,82,226,50,32,145,174,72,204,140,63,173,41,29,155,18,27,141,133,68,187,62,34,158,32,26,132,46,59,216,69,28,120,46,41,172,111,61,213,39,45,194,110,78,214,136,85,219,74,30,108,73,46,185,28,22,101,72,44,186,30,42,181,140,56,185,46,29,106,138,81,222,39,32,161,59,45,192,187,77,209,87,31,138,118,65,217,75,54,207,127,62,195,124,58,191,38,46,201,152,103,247,216,89,211,133,61,197,79,44,179,112,38,163,80,38,170,109,46,156,93,47,192,49,47,185
59520710,89,52,192,50,48,175,115,75,214,30,31,126,55,44,196,76,34,152,60,35,163,182,83,210,36,53,212,87,77,228,24,38,184,36,57,213,134,90,221,29,33,176,101,57,198,58,28,96,142,68,206,64,35,155,109,53,176,37,35,181,186,115,244,84,79,226,51,32,149,178,72,203,141,61,174,36,28,153,24,26,146,138,65,188,67,31,161,29,22,134,38,61,215,54,28,115,27,37,175,100,62,213,41,45,197,116,78,216,131,85,226,64,28,108,77,40,186,22,15,103,62,39,186,19,41,184,150,55,188,42,27,111,132,78,220,49,32,166,43,41,193,190,75,210,83,30,140,95,68,215,74,57,208,125,60,194,124,56,196,46,40,206,149,101,249,217,89,214,130,60,197,87,43,181,88,36,165,69,41,170,104,43,157,96,44,196,53,46,191
59600853,79,55,191,44,45,173,122,80,213,31,24,128,50,47,195,64,36,148,60,39,161,174,86,210,27,55,211,77,80,227,19,42,179,26,58,211,124,90,220,20,34,175,96,55,200,45,28,97,137,67,203,62,36,156,100,52,172,34,35,179,186,118,241,87,80,225,49,30,146,175,73,203,134,63,170,34,26,156,11,26,143,128,71,188,52,34,157,24,24,132,44,59,213,67,28,124,35,41,172,94,61,216,40,43,193,119,80,214,134,83,222,57,33,107,58,43,187,20,20,105,60,44,188,21,44,181,146,52,189,39,26,111,127,79,220,38,31,167,47,45,193,194,77,209,72,29,139,103,65,215,75,52,210,116,64,196,112,59,193,48,44,205,133,102,251,216,85,213,112,61,193,63,42,180,88,42,165,71,41,170,91,41,158,82,45,193,55,41,192
59682990,99,59,193,84,46,183,134,80,214,48,28,130,71,51,197,76,40,151,63,40,163,188,91,209,41,58,211,91,84,227,42,38,185,40,55,215,137,95,219,23,38,178,104,59,197,79,27,104,156,74,205,67,38,156,115,60,172,41,38,184,198,120,242,100,81,227,62,28,149,188,77,202,156,65,175,39,32,154,43,25,147,145,69,192,65,39,162,23,27,133,51,66,214,84,29,123,47,38,180,105,68,214,50,49,197,135,82,219,147,89,225,73,33,109,68,50,188,39,19,104,76,42,188,38,39,187,159,57,188,58,28,111,150,82,228,49,33,168,64,45,195,206,83,211,91,36,138,125,76,215,95,55,211,131,61,201,138,61,197,47,48,203,148,107,249,227,91,212,149,61,203,94,48,184,104,44,162,87,44,170,117,45,157,107,50,195,66,45,192
59763081,96,61,190,33,50,178,118,76,212,28,28,127,44,51,197,60,39,149,51,38,163,182,87,212,24,56,210,78,85,226,18,39,183,27,59,215,127,93,219,9,40,175,83,60,201,61,28,98,142,72,205,54,39,153,117,59,176,35,37,183,194,120,244,86,83,227,38,32,145,183,74,203,147,67,175,34,29,154,14,27,145,136,70,194,45,41,158,21,24,134,36,58,216,50,28,123,27,38,179,90,66,213,24,49,193,122,76,217,142,83,224,54,30,111,55,51,184,29,22,100,63,43,189,21,42,185,148,56,191,50,27,111,134,84,224,32,33,168,53,45,195,192,83,210,75,34,140,108,76,216,66,55,207,118,67,196,114,57,195,38,45,203,142,107,250,216,90,212,131,62,200,82,48,184,97,42,164,69,46,168,109,44,158,83,45,196,52,45,190
59841301,96,61,193,60,49,182,131,78,213,32,25,130,59,54,195,73,38,152,61,40,166,188,93,212,39,61,212,83,83,225,21,39,185,37,60,218,144,96,222,30,38,178,90,62,195,75,30,105,153,71,209,65,40,160,129,61,173,41,39,184,198,122,242,109,84,228,41,32,148,187,80,203,147,71,175,37,28,159,15,29,147,140,72,194,62,36,161,29,28,131,47,64,218,61,33,118,40,40,176,105,66,212,41,48,198,115,79,216,140,85,224,64,32,113,57,47,185,24,22,102,56,47,188,20,42,186,139,57,190,52,30,108,148,84,226,53,31,167,53,45,196,197,85,211,76,36,140,114,77,217,93,58,212,125,70,197,124,65,194,43,47,206,148,101,249,226,91,215,129,66,198,91,44,186,100,40,166,88,44,172,101,46,157,100,49,195,50,48,190
59920345,92,64,191,60,48,179,127,78,212,31,30,125,58,51,198,51,39,148,59,39,164,188,90,215,30,62,210,84,80,228,20,41,184,27,58,215,137,91,221,22,40,176,89,63,198,76,27,100,158,75,206,72,38,158,132,56,175,37,39,182,194,120,243,90,88,228,43,36,146,182,83,202,155,70,171,31,28,157,21,31,143,144,74,195,60,37,163,15,31,131,47,64,217,75,29,121,30,38,179,98,64,215,30,47,197,113,83,215,142,88,226,79,34,112,54,53,185,33,19,103,73,45,189,27,44,183,143,58,189,41,28,114,139,90,224,37,34,166,35,47,193,195,88,209,81,31,141,106,74,216,79,53,209,123,67,197,122,63,196,32,51,203,145,104,251,218,95,214,125,64,200,90,49,183,107,46,167,77,45,171,105,48,158,88,54,193,44,46,190
60000392,93,60,194,54,52,176,122,79,212,38,31,127,69,51,200,62,39,150,52,39,166,188,91,211,31,62,212,71,83,226,18,42,183,30,60,213,138,97,221,24,41,176,79,62,197,64,29,98,160,68,206,73,36,158,120,66,175,35,40,182,197,116,245,84,87,226,43,35,145,182,77,203,153,64,170,29,34,155,11,30,146,136,72,191,52,42,159,33,25,135,48,62,216,65,33,120,34,38,176,102,63,214,47,44,197,120,80,216,141,86,226,62,33,115,68,46,188,20,22,103,50,48,186,15,47,182,131,57,191,49,31,112,135,84,221,44,33,166,52,41,193,196,84,210,70,33,139,111,73,217,72,59,208,124,68,197,131,65,197,40,42,206,153,101,250,219,97,213,126,59,198,87,53,185,100,44,164,71,41,169,110,51,163,90,48,196,51,46,192
60080437,93,61,195,56,46,183,121,82,213,37,30,133,64,50,203,60,39,154,54,43,166,184,95,214,27,62,213,79,84,228,12,43,185,27,61,214,139,97,224,22,36,183,89,61,202,64,33,102,148,79,208,65,41,161,114,62,176,20,45,183,182,121,241,92,84,228,62,36,150,193,84,207,151,69,175,24,35,160,12,31,151,128,76,191,58,41,165,18,27,136,31,61,216,49,33,122,33,43,182,103,71,216,29,49,199,121,79,217,144,89,225,59,33,113,60,48,189,10,23,104,58,44,189,23,45,187,135,61,192,39,31,114,146,86,225,35,33,166,41,44,196,197,87,211,74,38,140,108,77,217,74,58,211,121,68,199,132,67,200,34,50,206,147,107,251,220,94,214,125,63,202,94,45,188,105,48,167,77,46,172,105,49,163,76,54,195,42,53,196
60162484,100,65,189,54,49,178,118,80,211,44,30,126,70,49,198,64,39,148,71,39,167,180,91,210,39,62,213,85,81,227,25,42,181,35,58,214,139,99,221,25,41,175,101,64,199,62,29,103,154,79,206,73,40,155,120,68,173,30,40,183,192,122,242,89,84,224,47,38,146,180,82,200,157,70,175,31,32,158,20,28,146,139,72,191,74,40,157,38,29,134,41,67,217,61,27,118,42,36,181,99,62,215,32,49,193,120,79,214,138,89,224,75,34,110,60,48,184,22,21,99,67,48,187,20,42,183,139,56,188,44,29,110,140,83,225,41,35,164,45,48,191,200,87,209,87,34,142,103,76,213,73,55,211,117,68,196,122,69,195,34,50,203,139,105,247,221,93,210,124,70,197,87,51,184,114,44,163,78,44,167,103,47,161,87,50,194,56,46,187
60240529,110,64,192,46,52,174,128,80,213,42,31,129,61,50,198,69,42,148,70,41,165,189,93,210,48,56,213,99,80,229,22,45,182,34,64,211,137,94,220,20,43,175,98,66,197,72,28,104,156,76,207,70,42,155,127,68,172,33,42,184,198,122,241,97,87,227,54,34,146,188,86,204,166,71,173,32,34,154,18,29,146,133,73,191,64,38,159,33,28,131,49,64,216,68,32,121,32,38,179,104,68,213,37,51,192,119,83,213,146,88,224,72,34,110,59,46,187,26,22,101,59,47,187,11,45,184,147,59,189,59,34,109,142,86,224,53,34,164,47,52,193,197,87,211,80,37,140,123,76,216,78,61,209,126,67,199,127,67,194,50,46,206,154,106,249,223,98,213,128,63,196,105,50,185,118,46,165,73,48,170,112,50,158,92,51,195,57,48,192
60320573,90,63,191,55,47,181,122,86,211,38,30,131,60,51,200,66,41,153,62,45,162,187,94,212,31,63,210,81,86,228,14,47,183,22,62,213,133,97,221,21,34,183,98,67,200,58,30,101,157,78,208,59,42,158,118,63,176,30,44,181,193,124,244,78,86,226,40,34,148,190,84,202,156,68,176,14,34,157,20,27,149,129,77,193,53,41,161,26,32,131,48,64,217,64,30,121,28,40,180,96,69,214,31,51,196,127,84,217,145,90,224,70,34,109,66,50,190,19,22,106,61,45,189,16,45,183,133,61,190,50,32,110,141,91,224,39,33,166,35,49,195,207,86,214,81,34,146,108,75,216,44,59,208,130,68,198,135,63,199,26,48,204,142,108,249,229,94,215,127,66,201,92,51,182,114,46,168,59,45,169,102,48,161,84,54,195,40,51,190
60400619,96,63,194,59,45,181,117,81,211,34,27,129,51,54,195,60,36,152,51,38,161,185,88,211,16,61,212,76,80,227,20,43,186,32,56,214,134,97,222,18,35,177,96,62,200,55,30,101,150,74,208,64,34,157,117,65,174,21,42,183,189,120,243,94,82,227,45,31,145,178,81,204,156,68,172,39,26,159,15,26,146,134,67,192,67,37,162,38,28,135,36,64,216,60,29,119,30,38,175,93,66,212,39,44,194,125,80,218,144,85,225,76,29,113,56,44,186,22,20,102,58,42,186,16,41,186,131,58,187,42,27,111,125,81,222,38,36,167,33,47,197,196,81,211,72,33,140,113,76,214,73,54,211,118,66,197,127,62,197,32,46,203,138,103,250,219,92,212,116,66,197,81,51,186,101,46,163,79,44,171,106,49,160,73,50,195,37,45,192
60480664,106,58,197,56,45,178,129,75,214,44,28,130,58,51,200,70,36,153,57,39,167,191,90,212,40,57,214,78,88,228,24,41,185,17,58,215,141,96,223,21,37,179,111,59,203,64,31,105,163,72,205,67,38,160,120,60,176,42,41,185,196,122,245,97,81,230,62,29,149,190,83,203,164,66,179,30,26,159,16,24,148,144,79,191,63,39,164,32,25,132,50,59,219,73,29,119,25,40,177,108,67,215,32,46,198,121,82,218,153,89,226,72,31,112,65,42,188,30,18,107,76,43,190,28,39,185,151,55,190,57,28,114,145,85,223,48,31,170,46,40,199,204,81,212,78,27,143,117,75,217,77,64,212,135,65,200,132,62,198,36,47,207,155,104,249,224,97,213,147,62,199,89,44,187,116,41,169,80,40,173,103,45,162,90,46,198,54,48,188
60561711,82,61,192,35,48,178,118,81,214,29,26,128,62,49,196,60,39,152,51,42,165,177,86,212,16,58,210,73,82,228,17,40,184,23,57,214,144,94,224,11,39,175,94,59,200,54,27,103,154,73,205,52,37,160,103,60,174,24,39,181,188,118,242,73,81,228,44,32,148,182,83,203,144,69,174,27,31,155,10,28,144,119,69,191,53,34,162,22,25,132,39,63,216,63,32,119,17,37,176,83,63,211,37,45,196,118,81,217,145,86,226,51,31,108,46,42,186,29,20,105,46,46,190,12,42,185,127,54,192,46,30,113,136,83,223,27,33,165,36,47,193,193,86,211,64,29,138,118,75,219,70,59,211,113,64,194,119,62,195,13,46,204,128,105,246,222,94,211,130,66,199,74,48,185,104,43,167,67,37,173,96,47,161,73,44,195,39,46,192
60640877,102,62,193,58,46,179,127,80,211,49,27,129,63,53,196,69,41,148,67,44,162,189,91,211,41,60,213,95,78,227,30,41,182,44,61,215,141,97,221,13,40,177,106,64,196,70,32,101,163,73,207,74,38,156,135,62,178,34,39,181,197,124,243,107,86,227,53,36,145,191,85,204,166,67,171,37,32,154,25,25,150,145,71,193,63,35,162,34,28,130,37,67,214,77,31,119,43,42,178,106,69,212,46,48,197,128,83,216,149,85,224,78,32,112,64,46,186,50,20,106,77,42,189,42,39,186,146,54,189,58,32,111,142,85,221,46,34,167,53,48,196,205,88,213,80,33,142,126,77,214,84,58,209,131,68,195,146,65,197,46,47,203,146,107,247,224,92,210,142,65,199,101,51,184,103,49,164,84,44,171,117,46,157,85,47,193,60,47,190
60723080,101,61,193,56,47,181,115,85,213,21,33,125,54,52,197,71,39,152,60,40,164,185,89,210,23,59,211,83,85,227,20,41,187,26,61,213,135,95,221,16,40,173,94,64,200,72,28,102,159,76,205,59,40,154,129,61,175,35,41,184,192,121,242,93,80,227,58,32,150,188,83,202,163,72,172,26,31,158,20,25,148,137,76,189,49,41,162,21,28,133,31,62,215,56,34,118,37,38,181,101,71,214,31,51,193,135,82,217,143,87,226,61,32,108,48,44,185,24,22,103,55,50,186,22,46,186,145,59,192,53,31,114,144,88,224,35,34,165,41,50,194,205,84,211,81,33,142,117,77,216,65,60,208,128,65,196,129,60,199,33,50,203,144,105,249,221,94,212,136,65,198,86,47,182,102,48,162,78,44,171,102,47,164,75,51,196,57,46,190
60800239,94,60,192,56,51,180,122,81,211,31,28,127,60,51,200,63,41,149,61,39,164,176,93,210,29,60,209,75,81,226,22,41,181,17,61,209,127,96,217,5,38,175,92,66,195,52,36,101,152,71,208,53,41,158,123,67,178,35,40,186,190,117,242,78,86,226,38,31,149,182,80,203,144,73,173,18,31,154,14,29,145,126,74,189,62,36,164,27,30,132,31,66,213,50,30,120,21,44,180,91,72,214,23,51,194,114,77,214,134,86,224,60,32,111,41,52,187,18,24,106,59,46,189,29,45,187,133,63,189,53,30,114,134,82,223,27,32,165,46,45,196,191,84,208,56,32,139,110,77,216,60,58,209,122,72,197,120,62,196,22,50,206,141,101,249,216,96,214,120,65,198,69,50,184,87,47,163,64,44,172,105,51,160,77,50,195,31,45,190
60882348,101,61,193,51,49,180,126,80,214,33,26,133,62,50,197,77,34,152,58,40,169,189,93,214,33,60,214,96,83,228,17,41,182,17,61,212,142,93,223,8,42,175,88,63,202,59,32,103,155,72,211,60,37,159,122,60,176,29,42,182,194,126,244,97,83,227,43,34,148,185,84,202,153,70,174,39,25,158,14,26,147,126,75,192,45,42,160,30,24,133,43,62,218,56,29,126,24,37,179,96,70,212,28,44,197,128,89,217,143,88,224,61,32,118,62,43,188,22,22,101,59,47,188,26,42,185,139,60,188,43,28,113,143,82,225,38,33,164,46,43,195,205,88,212,71,34,142,99,76,211,69,59,213,119,65,196,121,65,193,24,46,207,144,108,250,224,92,212,131,65,198,89,50,183,103,44,164,72,39,170,98,54,160,75,48,192,46,49,193
60963533,115,61,193,67,48,179,123,81,208,54,32,127,80,53,198,87,40,150,70,44,165,195,92,213,58,57,214,107,85,227,34,40,180,44,58,210,143,100,219,27,41,176,101,61,197,81,31,98,157,72,205,75,38,160,132,62,173,47,42,183,200,119,241,107,86,227,78,33,149,192,86,201,166,66,174,44,33,156,36,25,150,144,70,192,79,40,160,40,25,132,45,67,217,73,35,116,46,39,174,118,70,211,42,49,193,132,82,215,153,90,222,84,34,112,74,53,186,41,21,101,73,44,187,42,44,183,157,60,188,75,28,111,158,88,221,54,33,168,63,49,195,200,86,210,96,36,138,128,78,215,88,57,209,127,68,193,146,61,195,38,48,203,155,107,250,229,98,210,134,67,197,106,44,183,115,45,164,87,45,172,115,48,160,105,55,194,65,48,190
